#{"t_start": 1785424586.3207524, "env_id": "None"}
r,l,t
5.0,1,10.447422
5.0,1,10.44932
4.75,2,10.453531
4.95,6,10.464674
-4.0,13,10.48805
-2.0,1,10.489835
5.0,1,10.49166
-7.15,32,10.549126
7.9,3,10.554452
7.9,3,10.559515
5.0,1,10.561246
7.9,3,10.566315
-2.95,8,10.579948
-4.25,14,10.604238
5.95,2,10.607899
-6.35,32,10.663824
-5.95,32,10.72049
7.65,4,10.727689
-7.15,32,10.784187
-7.45,26,10.829651
-7.55,32,10.884439
8.0,1,10.88624
-7.6,29,10.935292
-2.0,1,10.937047
-2.0,1,10.938765
-3.6,9,10.95431
-7.95,32,11.010171
-4.05,18,11.043684
-7.95,32,11.098215
5.9,3,11.1035
-4.4,17,11.133579
-7.95,32,11.19301
-6.1,27,11.243568
-2.0,1,11.245545
-3.1,7,11.258786
-3.65,10,11.277611
-6.35,32,11.337331
7.75,2,11.341259
5.75,2,11.34528
-5.95,32,11.405118
-7.35,32,11.465038
7.95,2,11.468717
-3.05,6,11.47944
-7.4,29,11.530908
-5.85,22,11.570479
4.75,2,11.573933
-5.95,32,11.634347
-5.25,22,11.674426
-2.0,1,11.676336
-6.15,32,11.731935
-4.6,17,11.762502
5.1,7,11.774909
5.0,1,11.776698
-8.75,32,11.8333
6.0,1,11.835078
-6.7,23,11.876564
-4.2,13,11.900654
5.35,6,11.912085
-2.0,1,11.913927
-6.15,32,11.974655
8.0,1,11.976651
4.75,2,11.980433
-6.15,32,12.042229
-6.75,32,12.10239
-6.95,32,12.162659
-4.8,17,12.196059
-7.15,32,12.255066
2.65,28,15.612917
7.35,6,15.625737
-2.0,1,15.627666
8.0,1,15.629741
7.75,2,15.63423
-2.0,1,15.636356
-2.95,8,15.653113
5.0,1,15.65528
7.95,2,15.65924
7.85,4,15.667611
7.85,4,15.6761
7.8,5,15.685662
7.35,10,15.704669
7.75,2,15.708448
5.9,3,15.714146
-2.05,2,15.717752
5.75,2,15.721452
7.55,6,15.732556
-2.0,1,15.734417
7.6,5,15.744103
7.95,2,15.74796
7.45,8,15.763335
7.9,3,15.769128
8.0,1,15.771021
-2.95,8,15.786821
7.95,2,15.790593
5.9,3,15.796083
-8.05,50,15.886131
-8.65,50,15.973855
9.9,3,15.979288
5.6,17,16.010219
-10.65,50,16.098009
-4.9,19,16.13114
5.95,2,16.134757
-10.45,50,16.222878
-9.05,50,16.313528
-7.0,29,16.366693
-2.35,4,16.373893
-3.75,12,16.39574
-8.85,50,16.486844
5.0,1,16.488675
-3.55,12,16.510464
-2.0,1,16.512251
-5.05,22,16.551087
-9.05,50,16.640949
9.8,5,16.649551
-6.9,35,16.711943
-2.8,9,16.727983
-2.05,2,16.731619
5.9,3,16.737097
9.95,2,16.740812
-5.3,23,16.781056
-9.85,50,16.871306
9.35,10,16.889521
-2.0,1,16.891305
-2.0,1,16.893104
5.95,2,16.896752
-4.6,21,16.935029
-9.5,47,17.020509
-2.0,1,17.02233
-2.0,1,17.0242
-8.45,50,17.115214
-2.15,4,17.122422
6.0,1,17.124282
-9.25,50,17.217241
9.65,4,17.224119
5.9,3,17.229879
-2.0,1,17.231661
-2.0,1,17.2335
-9.05,50,17.324535
-8.45,50,17.415836
9.9,3,17.42109
6.85,24,20.934916
9.8,5,20.944179
8.35,18,20.978123
9.3,11,20.9987
9.2,9,21.015674
9.95,2,21.019447
-7.85,50,21.114171
7.55,22,21.155992
9.8,5,21.165501
5.0,1,21.167359
9.65,8,21.182714
5.0,1,21.184563
6.1,27,21.235383
7.7,7,21.248481
9.8,5,21.257896
9.6,9,21.274298
9.15,10,21.2934
10.0,1,21.295415
9.8,5,21.305018
5.0,1,21.306871
-5.25,22,21.365152
-2.05,2,21.368977
-11.35,72,21.505857
-2.0,1,21.507869
-11.35,72,21.643847
9.2,9,21.660193
-3.85,14,21.685898
8.15,18,21.720878
8.9,11,21.741908
-5.25,26,21.79169
7.95,2,21.795487
7.95,2,21.799231
-6.25,30,21.856566
11.8,5,21.86593
5.9,3,21.871645
-13.35,72,22.009818
7.95,2,22.013667
-3.1,11,22.034469
-9.6,53,22.136667
6.0,1,22.13864
5.95,2,22.142529
8.75,10,22.16207
-3.1,15,22.191172
-12.95,72,22.331379
-14.75,68,22.464223
5.95,2,22.468329
-11.15,72,22.614783
-10.4,57,22.729767
-3.45,14,22.756418
-9.55,64,22.878865
-3.2,13,26.550041
7.8,5,26.561099
10.8,13,26.589242
-2.1,3,26.59565
10.85,20,26.635941
11.65,8,26.653579
4.75,2,26.65804
11.45,12,26.684973
11.6,9,26.705387
10.8,13,26.7361
8.9,23,26.792994
11.7,7,26.810218
5.0,1,26.812655
9.7,19,26.858906
7.05,36,26.947656
10.85,16,26.987159
-2.05,2,26.992094
10.2,17,27.034787
11.5,11,27.062414
9.75,22,27.110354
11.4,13,27.137271
5.0,1,27.139239
11.5,7,27.153154
10.1,19,27.190868
-2.8,9,27.208787
11.05,8,27.224225
10.85,16,27.254365
11.4,9,27.271376
11.1,11,27.292116
-3.05,10,27.311085
9.15,18,27.343725
-3.15,8,27.359867
11.7,7,27.375282
10.45,16,27.414814
11.05,12,27.444077
11.55,10,27.469264
11.15,14,27.504046
10.15,14,27.539014
-2.1,3,27.546518
-2.05,2,27.551387
11.6,9,27.573946
11.35,10,27.599491
11.75,6,27.614829
5.0,1,27.617363
11.65,4,27.627125
11.6,9,27.65
-2.45,10,27.674697
8.95,34,27.760999
10.35,18,27.806872
5.7,3,27.8285
-6.5,39,27.92433
-4.6,29,27.995104
13.45,12,28.024943
-5.1,27,28.091216
11.0,13,28.123214
13.75,6,28.137472
-13.85,98,28.376404
5.9,3,28.383468
5.0,1,28.385898
-13.5,87,28.596795
-14.45,98,28.825731
-2.1,3,28.832348
11.15,10,28.856781
-2.05,2,28.861242
4.75,2,28.865726
5.0,1,28.867972
-2.45,6,28.881187
9.7,7,28.896607
-2.75,12,28.923044
-2.35,4,28.931847
-3.65,14,32.963177
12.0,1,32.965183
5.9,3,32.971224
-2.4,9,32.988781
13.6,9,33.006706
5.95,2,33.010688
13.4,9,33.028337
-8.85,54,33.139047
12.75,14,33.167987
10.95,14,33.196174
5.0,1,33.198248
-11.1,75,33.351824
-3.15,12,33.376613
-8.7,59,33.49737
-2.0,1,33.499371
-2.8,9,33.518018
-2.2,5,33.528393
8.9,39,33.608527
-2.35,8,33.624895
10.25,28,33.681075
-3.2,17,33.71472
-15.45,98,33.913985
12.45,24,33.962485
5.95,2,33.966604
6.0,1,33.968735
-3.4,13,33.995647
10.25,36,34.069981
12.9,15,34.100951
-4.45,26,34.155486
6.95,54,34.270954
13.55,10,34.291546
9.4,37,34.368495
6.6,73,34.527088
-14.05,98,34.731356
9.65,44,34.824578
11.0,33,34.89276
11.05,32,34.959722
10.35,42,35.047542
11.6,9,35.066543
6.0,1,35.068693
11.25,8,38.991755
-2.15,4,38.999772
11.25,28,39.055018
12.85,16,39.086294
5.9,3,39.092117
-2.7,11,39.113919
-6.95,44,39.200192
12.2,25,39.249619
13.3,11,39.271247
-3.15,16,39.302695
6.0,1,39.304805
13.35,14,39.332698
-2.1,3,39.338956
-2.55,8,39.355014
12.35,22,39.39962
13.7,7,39.413491
12.45,20,39.455029
12.95,10,39.475779
11.25,36,39.550451
7.1,55,39.666468
5.0,1,39.668698
-5.65,26,39.722839
13.2,13,39.750496
13.0,17,39.785646
-2.0,1,39.787899
12.95,10,39.808772
-2.0,1,39.810704
12.5,15,39.842628
12.65,20,39.886469
7.2,45,39.985217
12.85,16,40.020945
11.65,20,40.065883
13.8,5,40.076663
11.7,23,40.125554
11.0,33,40.197965
13.3,11,40.22315
9.55,38,40.309308
12.55,18,40.343602
-2.0,1,40.345484
11.6,9,40.362603
11.25,28,40.416242
-2.0,1,40.426457
-18.15,128,40.653022
-17.15,128,40.880269
2.75,106,44.894113
15.0,17,44.928781
9.8,5,44.938931
-3.5,19,44.977215
12.7,31,45.040865
10.55,46,45.137031
15.7,7,45.151114
-2.0,1,45.15317
11.4,45,45.24503
-2.0,1,45.247162
11.95,42,45.337146
-2.35,8,45.35384
11.65,8,45.3708
5.9,3,45.377173
8.75,62,45.507394
4.75,2,45.511426
-11.55,76,45.665233
1.35,122,45.907672
12.3,15,45.938192
-7.75,52,46.037503
-2.0,1,46.039509
5.95,2,46.043562
11.4,45,46.134998
9.85,4,46.143682
13.8,21,46.188996
14.25,20,46.230557
-2.0,1,46.23253
5.0,1,46.234589
-18.55,128,46.493881
13.95,26,46.549534
9.6,9,46.568646
11.7,43,46.660502
-2.0,1,46.662557
8.0,1,46.664724
13.55,10,46.686313
-2.0,1,46.688394
14.2,21,46.732271
5.0,1,46.73437
3.8,93,50.857397
11.1,47,50.965784
-17.15,128,51.239611
15.75,6,51.251794
7.85,4,51.26004
13.75,30,51.322789
13.8,25,51.37452
-2.7,15,51.406026
12.0,41,51.489714
11.9,39,51.571349
14.25,20,51.612976
5.0,1,51.615075
-2.0,1,51.617126
6.0,1,51.619227
15.3,15,51.650303
14.05,28,51.710163
14.35,22,51.757036
9.6,45,51.852634
14.0,21,51.896733
13.9,19,51.936855
5.9,3,51.943189
4.7,87,52.130263
13.85,24,52.181805
6.0,1,52.183946
8.45,64,52.325105
8.0,1,52.327284
-2.15,4,52.336389
15.85,4,52.345434
13.1,11,52.37022
12.35,38,52.454634
12.6,37,52.539835
11.85,40,52.629442
13.4,25,52.681876
-4.55,28,52.751029
-4.2,25,52.823836
-3.45,22,52.888375
14.65,20,52.942788
11.9,3,52.95051
14.3,15,52.98965
14.2,17,53.03374
-2.1,3,53.041995
10.65,48,57.188233
-2.65,14,57.216422
13.75,30,57.279659
5.0,1,57.2818
14.65,20,57.324381
13.05,32,57.39133
15.35,10,57.412208
-3.0,9,57.431821
15.6,9,57.450969
13.8,33,57.52418
13.4,29,57.586877
7.7,67,57.730925
15.45,12,57.756049
14.7,19,57.794695
-2.1,3,57.800694
5.95,2,57.804857
-2.05,2,57.809126
14.65,16,57.842241
15.65,8,57.858981
14.75,18,57.897216
7.45,68,58.045351
13.5,27,58.10807
14.65,20,58.155843
6.0,1,58.158208
14.6,17,58.198571
15.5,11,58.225441
13.25,32,58.301403
12.45,36,58.384073
-15.6,109,58.650379
-18.1,119,58.913387
-2.25,6,58.926199
-20.85,162,59.308705
13.95,38,59.395005
13.65,44,63.630183
6.0,1,63.632264
13.65,48,63.728955
13.9,3,63.735021
15.85,28,63.79292
14.85,40,63.876626
15.15,34,63.947794
13.45,48,64.048433
15.2,33,64.11797
9.8,5,64.128466
16.4,21,64.172406
-3.35,16,64.206184
17.2,17,64.242031
12.75,50,64.347051
-5.8,41,64.433003
-4.85,38,64.509225
14.55,46,64.604748
-2.0,1,64.606839
5.0,101,64.812053
16.35,30,64.875151
16.0,33,64.94453
11.35,50,65.050848
12.2,57,65.16994
13.9,39,65.250206
-3.7,27,65.304437
11.35,10,65.326193
15.65,24,65.384432
11.7,71,65.55583
11.7,63,65.710072
13.05,56,70.048374
15.95,26,70.10874
-2.15,4,70.117797
15.9,35,70.194068
15.05,36,70.273074
15.35,38,70.358458
9.85,4,70.367183
11.55,62,70.505168
15.1,35,70.582416
5.0,1,70.584685
10.9,59,70.717629
16.2,21,70.764739
-2.0,1,70.76697
15.8,29,70.831284
14.55,38,70.915963
16.5,23,70.967175
6.1,103,71.195567
9.7,7,71.211151
13.25,48,71.31881
-15.65,94,71.528918
13.0,45,71.627741
14.05,48,71.733568
16.25,20,71.777344
15.8,33,71.847931
16.15,22,71.897882
-2.25,6,71.911151
14.0,45,72.011935
13.45,52,72.126538
15.0,41,72.213369
17.0,21,72.258234
16.95,18,76.762969
16.35,26,76.822142
9.75,6,76.835906
5.0,1,76.838191
16.95,18,76.879184
15.75,38,76.967345
-2.35,8,76.984496
15.65,28,77.045911
-2.2,5,77.05667
-2.2,5,77.067298
12.6,73,77.231341
7.85,4,77.239927
5.0,1,77.242141
15.15,34,77.3201
-2.05,2,77.324714
10.7,71,77.483475
16.05,32,77.556785
11.8,5,77.568253
-4.0,21,77.615871
14.4,41,77.713664
13.75,42,77.813216
16.85,24,77.869145
16.25,28,77.933281
16.2,21,77.980246
16.55,26,78.038748
15.8,25,78.093914
14.05,28,78.157283
8.0,1,78.159528
15.6,33,78.23402
5.95,2,78.238528
13.4,49,78.348838
-2.15,4,78.357779
13.25,52,78.472143
17.35,14,78.503851
-4.0,21,78.550802
16.35,22,78.598164
-2.15,4,78.606643
-4.55,32,78.677808
17.25,16,78.71354
16.4,29,78.780715
15.05,32,78.85693
16.4,33,78.931024
14.3,39,79.018439
13.7,7,79.033384
16.2,29,83.282009
-2.0,1,83.284201
16.55,22,83.33175
15.3,31,83.401445
7.75,82,83.588696
16.1,23,83.647282
-2.4,9,83.671329
15.95,34,83.757818
15.1,39,83.854999
-11.25,78,84.04931
16.25,28,84.118782
16.7,19,84.166235
16.65,24,84.229285
12.1,63,84.393149
16.95,22,84.450519
15.2,33,84.53367
-2.6,13,84.567616
14.35,34,84.657047
16.95,22,84.713926
15.55,10,84.739743
16.8,17,84.784303
16.1,19,84.834294
14.15,46,84.956198
14.7,39,85.05693
9.7,7,85.074194
16.25,24,85.13352
14.8,45,85.245718
15.8,33,85.326466
17.05,16,85.366166
-2.25,6,85.380792
14.35,34,85.46557
-2.0,1,85.504265
-4.05,34,85.58981
2.85,148,90.496055
-2.6,5,90.507496
2.4,133,90.809587
6.9,111,91.077602
16.75,38,91.1712
-21.9,155,91.549867
2.55,150,91.88381
16.7,35,91.964243
9.75,6,91.977996
10.0,1,91.980236
18.15,34,92.059915
9.95,82,92.250061
14.75,22,92.300943
15.55,58,92.441904
-21.35,200,97.524449
12.8,73,97.683513
18.75,26,97.741878
11.6,9,97.76385
14.05,64,97.920042
-23.35,200,98.398958
5.0,1,98.401382
14.35,58,98.54187
11.75,6,98.556816
14.65,56,98.691083
7.8,5,98.703331
15.4,57,98.840877
-2.35,8,98.860147
16.3,51,98.984333
1.35,162,99.375993
3.65,132,99.690934
14.65,64,104.49866
17.05,44,104.59421
-2.6,13,104.622481
18.85,24,104.676407
7.85,4,104.685712
9.75,6,104.699263
6.0,1,104.701446
17.25,36,104.783226
5.95,2,104.787821
16.4,45,104.892408
16.9,43,104.990739
17.3,31,105.061909
5.0,1,105.064162
5.0,1,105.066414
9.7,7,105.084086
17.55,38,105.167632
18.8,25,105.22238
-3.6,181,105.625209
0.6,137,105.944653
-2.4,9,105.965473
15.7,43,106.065819
17.15,42,106.164678
5.0,1,106.166975
-2.45,10,106.190133
15.55,10,106.213248
19.0,17,106.253035
15.2,57,106.383945
13.5,79,106.567091
5.95,2,106.571707
13.5,11,106.597677
-2.75,12,106.625378
17.4,37,106.707696
19.25,12,106.737303
17.15,34,111.376158
-2.55,12,111.405705
17.3,43,111.506082
17.5,11,111.531964
5.0,1,111.534383
14.8,53,111.661909
15.35,50,111.776684
18.35,26,111.838376
19.0,21,111.887112
19.2,17,111.924382
11.8,5,111.935189
16.35,38,112.022652
9.8,5,112.033671
5.0,1,112.035977
9.75,6,112.049881
15.7,47,112.162382
16.95,34,112.246044
17.9,27,112.312253
18.35,22,112.366608
11.75,6,112.380707
17.05,16,112.419219
13.65,8,112.438163
15.45,48,112.555751
16.3,43,112.661876
17.25,32,112.740371
14.2,57,112.879857
19.35,14,112.914005
5.0,1,112.916456
12.8,13,112.948138
5.95,2,112.953043
15.85,48,113.070966
5.0,1,113.073379
15.4,53,113.204045
10.75,78,113.394871
5.0,1,113.397334
18.95,18,113.442029
18.35,26,113.505625
16.8,41,113.60692
-2.0,1,113.609404
16.9,39,113.704746
17.0,33,113.785181
16.05,52,118.492729
17.15,42,118.601489
17.35,38,118.696537
18.3,31,118.778048
11.9,3,118.78554
18.2,29,118.859186
17.2,29,118.933685
18.25,24,118.991414
6.0,1,118.993839
18.0,25,119.052155
15.65,8,119.070875
6.45,116,119.3591
9.95,2,119.364305
14.5,47,119.48164
13.65,8,119.501169
17.05,40,119.598085
18.2,25,119.656975
6.0,1,119.659405
17.15,18,119.703893
18.3,27,119.769576
6.0,1,119.771874
19.05,20,119.81814
17.15,38,119.907259
19.05,20,119.956406
7.95,2,119.961658
18.6,29,120.035503
19.3,15,120.071626
17.35,34,120.150904
7.75,98,120.384851
18.8,25,120.443107
19.1,19,120.489714
16.15,50,120.610442
13.65,8,120.629178
7.75,6,120.643391
-3.1,23,120.70045
17.4,33,120.802467
18.7,23,120.866937
11.65,8,120.889316
18.05,36,125.58129
18.2,33,125.660404
19.1,19,125.704659
-2.0,1,125.706983
13.9,63,125.85655
18.7,27,125.920755
15.15,50,126.052197
17.95,34,126.136371
17.3,35,126.22418
17.0,21,126.277693
7.85,4,126.288192
-2.5,11,126.316532
-2.15,4,126.326976
11.5,83,126.541915
19.05,16,126.583998
-2.0,1,126.586573
18.35,26,126.654554
9.75,6,126.670816
12.15,86,126.89419
9.9,83,127.101387
11.5,11,127.128563
13.55,10,127.153374
-2.7,15,127.190987
18.3,27,127.258455
6.0,1,127.261037
11.75,6,127.27614
19.3,15,127.313807
18.35,30,127.390606
18.15,30,127.460753
18.0,37,127.547227
16.75,42,127.646968
9.7,7,127.66435
-4.45,30,127.738088
7.8,5,127.749881
17.5,35,127.837954
7.8,5,127.850211
18.35,34,127.933221
0.9,199,133.01891
-30.55,172,133.426954
-30.05,242,134.010645
-30.85,242,134.596589
13.0,89,134.802058
5.95,150,139.775763
20.25,32,139.854582
-2.0,1,139.857153
18.15,50,139.978966
18.05,52,140.106637
-2.05,2,140.111506
17.5,43,140.217119
16.45,52,140.345905
15.8,57,140.486141
19.05,20,140.535491
4.25,152,140.890942
19.75,38,140.979334
9.6,9,141.001179
7.95,2,141.006097
18.45,24,141.065202
12.85,92,141.289841
5.0,1,141.292252
5.95,2,141.296983
17.75,62,141.44222
16.05,68,141.59116
-8.9,75,141.756376
19.35,38,141.837514
18.1,39,141.930658
-7.2,41,142.031681
15.75,30,142.105436
16.95,54,147.006791
17.65,48,147.128009
16.1,79,147.335592
-2.65,14,147.370206
18.45,44,147.484882
18.45,48,147.642542
20.0,37,147.748143
-1.25,202,148.288867
19.85,40,148.394524
18.05,40,148.511997
17.35,70,148.697817
9.8,5,148.711827
18.5,43,148.833972
14.8,77,149.042055
19.95,30,149.120785
20.65,24,149.177406
19.6,37,149.259605
18.7,39,149.346167
18.95,34,149.418289
-2.0,1,149.420341
8.25,108,155.148564
3.0,193,155.652726
17.9,51,155.790948
-2.65,14,155.830382
5.0,1,155.833341
19.45,40,155.945947
16.55,62,156.11961
-2.7,15,156.160949
13.85,4,156.172382
19.75,34,156.269363
11.75,6,156.286916
21.15,18,156.340163
11.55,10,156.372048
18.15,46,156.517927
17.85,48,156.669805
19.95,34,156.765819
-3.45,22,156.830375
16.85,52,156.976208
-2.3,7,156.995143
17.05,60,157.163388
10.1,143,157.602848
16.85,68,157.803886
19.95,30,157.892305
19.8,37,157.99775
-2.5,11,163.272422
21.25,16,163.351143
13.45,80,163.671313
17.0,65,163.838206
-4.35,32,163.918703
19.65,40,164.02787
-2.7,15,164.068743
19.65,36,164.165945
-2.1,3,164.174133
16.6,25,164.241381
11.7,7,164.260102
16.45,64,164.432243
20.8,25,164.49894
15.25,16,164.541751
16.2,61,164.717398
15.3,15,164.760939
9.75,6,164.77858
17.4,53,164.934121
18.9,39,165.051394
19.0,41,165.179646
19.75,34,165.289617
20.1,39,165.411155
18.85,48,165.563668
19.75,46,165.702471
15.85,68,165.898542
16.65,68,166.095575
21.25,16,166.141843
20.2,33,166.233208
19.7,35,171.740042
20.15,34,171.833704
20.0,33,171.928343
20.55,26,172.000789
14.95,74,172.203224
14.5,83,172.435086
19.85,36,172.534203
19.4,49,172.67108
16.75,58,172.830237
19.7,39,172.939371
19.0,41,173.053828
5.0,1,173.056607
16.9,23,173.120006
20.2,33,173.212762
20.05,36,173.31233
19.1,31,173.399129
-4.45,38,173.504705
-3.9,31,173.594528
-2.85,18,173.644207
19.0,41,173.757142
19.85,32,173.847652
20.9,23,173.912268
16.35,62,174.083137
20.7,27,174.157618
-2.0,1,174.160237
9.75,6,174.177108
-5.5,47,174.308454
19.75,42,174.42412
7.95,2,174.429649
16.95,54,180.117609
13.5,11,180.148232
5.9,3,180.156993
5.0,1,180.159667
14.45,68,180.346318
6.0,1,180.349038
19.15,42,180.477064
11.7,7,180.497431
17.1,63,180.681211
19.85,36,180.790976
-2.55,12,180.828334
20.4,29,180.921318
-2.3,7,180.943304
6.0,1,180.946448
6.0,1,180.949533
19.0,45,181.092131
17.25,16,181.143381
20.4,33,181.254264
19.75,38,181.376143
9.7,7,181.397682
7.85,4,181.40967
17.9,35,181.51564
19.4,37,181.62874
11.7,7,181.650278
20.55,30,181.740487
17.6,53,181.892076
20.85,24,181.95847
18.55,50,182.096729
20.05,36,182.196239
19.6,41,182.308373
20.7,27,182.38102
18.0,49,182.51093
14.8,61,182.675512
7.8,5,182.688478
20.25,28,182.761329
18.3,43,182.875399
19.0,21,182.933044
20.4,25,183.00245
19.55,38,188.744804
18.85,32,188.827409
18.3,47,188.948658
18.05,40,189.05471
5.9,3,189.063497
20.75,22,189.124947
19.9,31,189.213473
19.65,40,189.327191
15.6,69,189.518955
7.85,4,189.529977
16.85,20,189.586124
19.1,35,189.682676
19.55,38,189.788307
-2.0,1,189.791144
21.0,21,189.850301
16.95,58,190.010506
20.15,34,190.10776
21.05,20,190.168388
-9.95,72,190.379932
20.0,37,190.485049
20.25,36,190.586172
-2.0,1,190.588945
20.45,28,190.67028
19.9,35,190.771039
20.7,27,190.850965
6.0,1,190.854078
20.7,27,190.938194
-2.0,1,190.941226
11.7,7,190.963032
20.4,25,191.0415
15.3,15,191.08785
11.65,8,191.11262
12.75,10,191.143324
9.85,4,191.15568
19.75,30,191.24855
20.25,32,191.347164
17.65,52,191.509354
-2.1,3,191.518452
19.9,43,191.6489
15.35,14,197.282811
-35.15,288,198.077292
-34.55,288,198.874377
-34.35,288,199.664766
5.2,157,205.854044
-2.0,1,205.857177
22.35,26,205.939043
20.45,44,206.07994
-2.0,1,206.083451
13.7,7,206.105891
21.55,38,206.225646
20.1,51,206.382845
21.45,40,206.502626
21.75,34,206.605106
19.15,62,206.79841
13.65,8,206.823693
15.15,18,206.889954
-2.0,1,206.893159
14.55,98,207.201478
8.65,120,207.546518
-3.05,22,207.609353
21.6,45,207.741075
21.4,45,207.872294
16.5,79,208.102703
9.95,130,208.494611
5.0,1,208.497876
10.9,139,214.622012
-2.1,3,214.631229
-2.8,17,214.690118
7.9,3,214.700806
10.7,135,215.15534
9.85,4,215.167917
15.25,16,215.21768
-5.2,201,215.889611
17.2,37,216.002412
21.9,43,216.134327
22.6,25,216.214391
20.85,36,216.337882
20.25,52,216.514274
15.65,96,216.825812
18.55,62,217.024373
22.1,39,217.15083
13.45,12,217.187959
-5.5,51,217.34631
17.9,71,217.566749
18.85,56,217.739153
21.8,37,217.85523
17.95,82,223.863301
18.95,58,224.025007
21.5,39,224.135703
21.65,48,224.274645
19.75,54,224.427117
-2.7,15,224.469999
14.65,92,224.734818
17.2,69,224.930606
-21.05,230,225.588306
-2.55,12,225.622516
-0.1,183,226.147879
5.0,1,226.150586
19.3,63,226.328146
21.2,49,226.471425
20.7,43,232.543897
21.75,34,232.636616
-2.3,7,232.654795
21.9,35,232.745964
-5.0,49,232.878012
21.8,41,232.989242
19.05,68,233.171993
7.8,5,233.185906
18.35,62,233.36257
-2.0,1,233.365125
10.55,134,233.732826
22.3,35,233.829095
15.1,19,233.8889
16.65,80,234.1229
22.75,26,234.199329
-2.5,11,234.231767
-2.95,20,234.290651
-2.9,19,234.346754
21.35,46,234.481143
11.75,6,234.497543
19.05,60,234.665738
5.95,166,235.136912
21.25,36,235.249511
13.75,6,235.268217
22.05,32,235.3672
5.0,1,235.370313
18.05,56,241.517802
-2.4,9,241.542754
16.7,87,241.792778
-4.65,30,241.878242
11.65,8,241.901136
-2.4,9,241.926357
21.7,39,242.036844
20.7,47,242.169926
20.4,57,242.33234
20.0,61,242.506467
-2.0,1,242.509737
19.85,56,242.670453
21.5,43,242.790454
18.15,58,242.953693
21.45,48,243.092078
20.9,51,243.239129
13.5,11,243.270899
21.15,42,243.38961
19.4,69,243.585281
22.5,31,243.674376
20.85,48,243.813866
21.95,42,243.933277
15.4,13,243.970195
16.85,72,244.224569
21.75,38,244.351408
5.95,2,244.35801
19.7,55,250.314103
21.3,35,250.408756
-3.35,28,250.490726
9.9,3,250.500349
22.35,26,250.582579
21.2,45,250.710077
5.9,3,250.718342
18.6,69,250.906908
20.9,51,251.04671
15.75,86,251.293215
8.05,128,251.661856
-2.9,19,251.716817
19.55,54,251.869453
22.5,31,251.955152
22.05,32,252.040928
22.45,28,252.119149
22.8,25,252.187227
18.6,25,252.255882
22.9,19,252.309186
21.65,36,252.408573
21.9,35,252.510153
21.65,36,252.611133
20.45,36,252.711957
22.4,29,252.797895
21.4,41,252.914311
19.3,51,253.060522
13.8,5,253.07511
21.75,38,258.98214
21.45,40,259.085028
19.5,47,259.209239
21.75,30,259.293712
17.0,21,259.350385
21.45,40,259.460102
18.7,63,259.633249
17.95,70,259.827281
19.6,57,259.985425
13.2,13,260.023944
7.85,4,260.03547
17.75,62,260.214946
22.35,30,260.298008
21.15,42,260.414448
15.2,17,260.460441
7.9,3,260.468744
21.95,42,260.585429
18.45,76,260.794234
21.7,39,260.906716
22.55,26,260.982602
13.4,13,261.020787
18.4,57,261.183717
22.8,21,261.24279
20.5,47,261.376252
7.8,5,261.390135
21.9,39,261.498569
22.5,31,261.583776
8.0,1,261.586624
-2.0,1,261.589326
22.05,32,261.676407
19.65,68,267.504043
-6.4,61,267.675398
6.0,1,267.67828
-51.35,288,268.53917
19.35,14,268.580228
-2.5,11,268.616951
21.85,36,268.726502
6.0,1,268.729483
22.0,37,268.84392
21.95,42,268.970577
6.0,1,268.973622
6.0,1,268.976673
5.95,2,268.982633
14.85,88,269.244759
21.45,48,269.387016
21.4,49,269.532869
11.95,2,269.539371
19.9,59,269.712334
-2.75,16,269.759697
20.5,59,269.931992
20.4,41,270.053903
19.95,46,270.184457
11.2,101,276.867478
21.15,46,276.992872
13.75,6,277.008953
16.35,70,277.198422
21.8,41,277.304803
18.35,70,277.485217
18.5,31,277.563199
20.75,46,277.684194
21.85,36,277.780674
11.65,8,277.802295
21.55,50,277.931163
22.2,29,278.003975
21.35,38,278.104847
5.95,2,278.110248
5.95,2,278.115255
21.9,39,278.220042
22.9,23,278.287742
22.4,33,278.38016
19.7,51,278.524975
20.5,51,278.663579
22.85,24,278.730651
20.35,50,278.871855
20.65,48,279.005593
7.95,2,279.01127
11.65,8,279.034085
12.8,109,279.337457
7.9,3,279.34601
13.55,10,279.373998
-2.0,1,279.377198
19.5,63,279.553294
17.3,83,285.286924
-2.25,6,285.303842
21.75,42,285.422513
18.55,46,285.554045
22.25,32,285.645654
22.65,28,285.726182
21.05,36,285.828587
21.45,44,285.953958
12.0,1,285.956837
21.6,33,286.046466
19.7,59,286.214651
19.8,49,286.347229
16.2,21,286.405111
7.95,2,286.410539
5.0,1,286.413454
17.35,14,286.451977
19.3,59,286.616675
21.9,39,286.725379
22.6,29,286.806102
20.75,46,286.935128
21.5,43,287.054956
16.5,87,287.300649
22.05,28,287.381866
16.8,81,287.616615
11.6,9,287.642934
9.85,4,287.654356
22.25,36,287.759324
20.15,46,287.893305
7.85,4,287.904495
19.85,60,294.032649
22.5,27,294.111702
22.5,31,294.200943
21.45,32,294.295242
21.95,38,294.405607
-50.05,338,295.325187
-46.65,338,296.289042
23.45,36,296.380006
24.4,33,296.464899
9.8,5,296.477664
-14.9,127,302.573045
21.75,58,302.735589
19.25,84,302.970226
6.05,164,303.42038
